Factory,Datetime,Model Name,Machine Name,Status,Qty,SPM ,Energy,Power Factor,Reactive Energy,Voltage R,Voltage S,Voltage T,Voltage RS,Voltage ST,Voltage TR,Current R,Current S,Current T,Error Channel,Error Reason,Peak1,Peak2,Peak3,Peak4,Peak5,Peak6,Peak7,Peak8
Indiana,2025-03-22T11:18:42.190,Unknown,SRA_25021,On,4697776,102,19571.98,0.73,16625.07,0,0,0,469.81,470.31,469.12,26.71,27.95,26.14,0,-,538,141,1234,967,5,928,0,0
Indiana,2025-03-22T11:17:41.630,Unknown,SRA_25021,On,4697672,102,19571.71,0.71,16624.81,0,0,0,469.15,469.67,468.61,29.44,31.35,28.4,0,-,545,141,1216,955,7,915,0,0
Indiana,2025-03-22T11:16:41.067,Unknown,SRA_25021,On,4697568,102,19571.47,0.74,16624.57,0,0,0,469.39,469.88,468.6,26.19,27.53,25.64,0,-,543,141,1243,970,5,928,0,0
Indiana,2025-03-22T11:15:40.487,Unknown,SRA_25021,On,4697465,102,19571.22,0.7,16624.31,0,0,0,470.43,471.05,469.65,25.73,27.05,25.25,0,-,550,141,1243,962,7,929,0,0
Indiana,2025-03-22T11:14:39.957,Unknown,SRA_25021,On,4697361,102,19570.98,0.69,16624.08,0,0,0,469.82,470.35,469.02,24.26,25.51,23.52,0,-,539,140,1244,955,6,929,0,0
Indiana,2025-03-22T11:13:39.427,Unknown,SRA_25021,On,4697257,102,19570.72,0.7,16623.82,0,0,0,469.45,469.98,468.87,29.06,31,27.98,0,-,542,139,1248,968,7,930,0,0
Indiana,2025-03-22T11:12:38.813,Unknown,SRA_25021,On,4697153,102,19570.47,0.74,16623.58,0,0,0,469.2,469.72,468.38,26.13,27.5,25.62,0,-,527,137,1242,957,6,929,0,0
Indiana,2025-03-22T11:11:38.237,Unknown,SRA_25021,On,4697049,102,19570.22,0.72,16623.34,0,0,0,469.11,469.49,468.32,25.37,26.59,24.73,0,-,544,140,1237,964,6,931,0,0
Indiana,2025-03-22T11:10:37.657,Unknown,SRA_25021,On,4696945,102,19569.97,0.7,16623.09,0,0,0,471.76,472.23,470.96,24.87,26.17,24.31,0,-,541,140,1240,963,7,924,0,0
Indiana,2025-03-22T11:09:37.077,Unknown,SRA_25021,On,4696841,102,19569.73,0.66,16622.85,0,0,0,472.38,472.67,471.62,24.12,25.23,23.45,0,-,550,141,1239,943,8,929,0,0
Indiana,2025-03-22T11:08:36.517,Unknown,SRA_25021,On,4696737,102,19569.47,0.7,16622.6,0,0,0,472.85,473.05,471.71,25.32,26.56,24.86,0,-,532,140,1248,969,6,928,0,0
Indiana,2025-03-22T11:07:35.890,Unknown,SRA_25021,On,4696634,102,19569.22,0.72,16622.34,0,0,0,472.09,472.69,471.13,26.55,28.04,26.29,0,-,533,139,1244,962,5,928,0,0
Indiana,2025-03-22T11:06:35.367,Unknown,SRA_25021,On,4696530,102,19568.98,0.73,16622.09,0,0,0,471.9,472.42,471.01,27.64,29.15,27.3,0,-,545,141,1244,974,7,933,0,0
Indiana,2025-03-22T11:05:34.787,Unknown,SRA_25021,On,4696426,102,19568.72,0.72,16621.84,0,0,0,468.92,469.65,468.71,29.55,31.53,28.67,0,-,549,141,1238,971,7,926,0,0
Indiana,2025-03-22T11:04:34.270,Unknown,SRA_25021,On,4696322,102,19568.47,0.73,16621.58,0,0,0,470.94,471.51,470.08,25.13,26.44,24.77,0,-,544,139,1241,960,8,927,0,0
Indiana,2025-03-22T11:03:33.630,Unknown,SRA_25021,On,4696218,102,19568.22,0.72,16621.33,0,0,0,472.76,473.3,472.18,25.48,26.79,25.01,0,-,539,140,1254,974,6,932,0,0
Indiana,2025-03-22T11:02:33.097,Unknown,SRA_25021,On,4696114,102,19567.97,0.7,16621.1,0,0,0,473.45,474.06,472.66,26.54,27.73,26.24,0,-,526,139,1251,953,6,929,0,0
Indiana,2025-03-22T11:01:32.487,Unknown,SRA_25021,On,4696010,102,19567.72,0.68,16620.83,0,0,0,472.9,473.37,472.03,24.11,25.32,23.54,0,-,544,140,1241,955,6,929,0,0
Indiana,2025-03-22T11:00:31.987,Unknown,SRA_25021,On,4695907,102,19567.47,0.66,16620.59,0,0,0,472.68,473.17,471.93,26.84,28.15,26.38,0,-,545,140,1241,950,6,932,0,0
Indiana,2025-03-22T10:59:31.423,Unknown,SRA_25021,On,4695803,102,19567.22,0.74,16620.34,0,0,0,471.97,472.44,470.93,26.44,27.81,25.96,0,-,550,142,1240,952,4,927,0,0
Indiana,2025-03-22T10:58:30.877,Unknown,SRA_25021,On,4695699,102,19566.98,0.71,16620.1,0,0,0,472.15,472.6,471.06,25.5,26.73,25.01,0,-,529,140,1246,967,6,930,0,0
Indiana,2025-03-22T10:57:30.253,Unknown,SRA_25021,On,4695595,102,19566.73,0.71,16619.85,0,0,0,472.18,472.66,471.36,25.32,26.65,24.8,0,-,546,140,1230,953,6,924,0,0
Indiana,2025-03-22T10:56:29.700,Unknown,SRA_25021,On,4695491,102,19566.48,0.72,16619.6,0,0,0,471.92,472.3,470.91,23.94,25.22,23.43,0,-,537,141,1244,953,5,927,0,0
Indiana,2025-03-22T10:55:29.167,Unknown,SRA_25021,On,4695387,102,19566.23,0.68,16619.34,0,0,0,473.17,473.75,472.56,24.4,25.65,23.85,0,-,549,140,1242,971,6,927,0,0
Indiana,2025-03-22T10:54:28.637,Unknown,SRA_25021,On,4695283,102,19565.98,0.67,16619.1,0,0,0,471.51,472.19,470.83,24.72,25.95,24.18,0,-,544,140,1250,966,5,926,0,0
Indiana,2025-03-22T10:53:28.027,Unknown,SRA_25021,On,4695179,102,19565.73,0.7,16618.86,0,0,0,471.48,471.83,470.54,25.38,26.72,24.8,0,-,531,138,1254,971,7,929,0,0
Indiana,2025-03-22T10:52:27.493,Unknown,SRA_25021,On,4695075,102,19565.47,0.69,16618.62,0,0,0,471.1,471.61,470.76,26.19,27.44,25.74,0,-,522,138,1249,952,5,929,0,0
Indiana,2025-03-22T10:51:26.913,Unknown,SRA_25021,On,4694972,102,19565.22,0.74,16618.35,0,0,0,471.26,471.8,470.66,27.15,28.48,26.7,0,-,536,140,1255,959,8,926,0,0
Indiana,2025-03-22T10:50:26.397,Unknown,SRA_25021,On,4694868,102,19564.98,0.75,16618.11,0,0,0,470.87,471.3,470.34,24.7,25.84,24.16,0,-,542,141,1237,960,7,930,0,0
Indiana,2025-03-22T10:49:25.817,Unknown,SRA_25021,On,4694764,102,19564.72,0.73,16617.83,0,0,0,472.74,473.34,472.18,26.08,27.4,25.57,0,-,549,140,1235,960,5,921,0,0
Indiana,2025-03-22T10:48:25.270,Unknown,SRA_25021,On,4694660,102,19564.47,0.7,16617.58,0,0,0,471.99,472.58,471.36,25.49,26.62,24.99,0,-,530,141,1250,962,6,934,0,0
Indiana,2025-03-22T10:47:24.707,Unknown,SRA_25021,On,4694556,102,19564.24,0.66,16617.34,0,0,0,472.95,473.6,472.23,23.54,24.63,23.16,0,-,539,140,1239,958,5,925,0,0
Indiana,2025-03-22T10:46:24.203,Unknown,SRA_25021,On,4694453,102,19564,0.67,16617.1,0,0,0,472.73,473.28,471.96,24.12,25.36,23.49,0,-,532,141,1238,951,5,924,0,0
Indiana,2025-03-22T10:45:23.637,Unknown,SRA_25021,On,4694349,102,19563.75,0.68,16616.84,0,0,0,472.33,472.94,471.47,24.99,26.35,24.6,0,-,543,141,1250,963,3,927,0,0
Indiana,2025-03-22T10:44:23.040,Unknown,SRA_25021,On,4694245,102,19563.5,0.7,16616.59,0,0,0,472.46,473.16,471.92,25.26,26.61,24.91,0,-,536,141,1249,962,7,928,0,0
Indiana,2025-03-22T10:43:22.413,Unknown,SRA_25021,On,4694141,102,19563.26,0.69,16616.34,0,0,0,471.53,472.17,470.74,24.37,25.68,23.96,0,-,532,139,1260,968,4,931,0,0
Indiana,2025-03-22T10:42:21.863,Unknown,SRA_25021,On,4694037,102,19563,0.72,16616.1,0,0,0,473.14,473.33,471.64,23.67,25.05,23.28,0,-,532,139,1243,963,8,928,0,0
Indiana,2025-03-22T10:41:21.317,Unknown,SRA_25021,On,4693933,102,19562.75,0.68,16615.85,0,0,0,471.65,472.23,470.96,24.33,25.59,23.8,0,-,538,139,1237,963,6,925,0,0
Indiana,2025-03-22T10:40:20.783,Unknown,SRA_25021,On,4693829,102,19562.5,0.67,16615.61,0,0,0,472.08,472.64,471.47,24.67,25.98,24.13,0,-,542,139,1243,964,5,926,0,0
Indiana,2025-03-22T10:39:20.190,Unknown,SRA_25021,On,4693725,102,19562.25,0.69,16615.36,0,0,0,471.48,472.13,470.69,25.02,26.39,24.67,0,-,546,140,1238,948,5,921,0,0
Indiana,2025-03-22T10:38:19.653,Unknown,SRA_25021,On,4693622,102,19562,0.7,16615.09,0,0,0,471.36,471.98,470.8,26.97,28.32,26.51,0,-,511,139,1260,960,5,931,0,0
Indiana,2025-03-22T10:37:19.073,Unknown,SRA_25021,On,4693518,102,19561.75,0.73,16614.85,0,0,0,472.07,472.61,471.38,26.73,28.02,26.32,0,-,536,140,1229,963,6,926,0,0
Indiana,2025-03-22T10:36:18.543,Unknown,SRA_25021,On,4693414,102,19561.5,0.75,16614.59,0,0,0,471.65,472.07,470.77,27,28.38,26.54,0,-,541,141,1243,966,7,926,0,0
Indiana,2025-03-22T10:35:17.947,Unknown,SRA_25021,On,4693310,102,19561.25,0.72,16614.34,0,0,0,471.42,471.9,470.57,25.77,27.02,25.28,0,-,537,140,1249,966,5,926,0,0
Indiana,2025-03-22T10:34:17.387,Unknown,SRA_25021,On,4693206,102,19560.99,0.73,16614.1,0,0,0,473.58,474.48,473.4,25.13,26.21,24.97,0,-,535,139,1242,959,6,926,0,0
Indiana,2025-03-22T10:33:16.760,Unknown,SRA_25021,On,4693102,102,19560.75,0.69,16613.85,0,0,0,472.43,473.47,472.35,24.5,25.54,24.34,0,-,531,139,1259,969,6,932,0,0
Indiana,2025-03-22T10:32:16.260,Unknown,SRA_25021,On,4692998,102,19560.5,0.68,16613.6,0,0,0,472.61,473.68,472.35,27.16,28.43,27.05,0,-,534,139,1236,967,5,926,0,0
Indiana,2025-03-22T10:31:15.697,Unknown,SRA_25021,On,4692895,102,19560.26,0.71,16613.35,0,0,0,471.6,472.75,471.41,25.96,27.25,25.85,0,-,536,140,1247,959,4,924,0,0
Indiana,2025-03-22T10:30:15.143,Unknown,SRA_25021,On,4692791,102,19560.01,0.7,16613.11,0,0,0,471.71,472.84,471.01,24.97,26.13,24.96,0,-,537,142,1239,961,7,931,0,0
Indiana,2025-03-22T10:29:14.530,Unknown,SRA_25021,On,4692687,102,19559.76,0.7,16612.86,0,0,0,471.56,472.69,471.6,24.54,25.69,24.44,0,-,543,140,1245,947,4,925,0,0
Indiana,2025-03-22T10:28:13.983,Unknown,SRA_25021,On,4692583,102,19559.51,0.74,16612.61,0,0,0,472.27,472.23,471.01,23.65,24.75,23.6,0,-,520,139,1251,967,6,933,0,0
Indiana,2025-03-22T10:27:13.420,Unknown,SRA_25021,On,4692479,102,19559.26,0.68,16612.35,0,0,0,471.31,472.33,471.18,24.65,25.74,24.51,0,-,530,140,1243,944,5,928,0,0
Indiana,2025-03-22T10:26:12.890,Unknown,SRA_25021,On,4692375,102,19559.02,0.72,16612.12,0,0,0,470.94,471.99,470.7,25.15,26.28,25.11,0,-,534,141,1248,955,5,926,0,0
Indiana,2025-03-22T10:25:12.280,Unknown,SRA_25021,On,4692271,102,19558.76,0.68,16611.86,0,0,0,470.2,471.22,470,28.95,30.89,28.32,0,-,541,139,1249,963,4,934,0,0
Indiana,2025-03-22T10:24:11.733,Unknown,SRA_25021,On,4692168,102,19558.51,0.71,16611.6,0,0,0,470.8,471.78,470.4,27.18,28.39,27.13,0,-,532,140,1252,954,3,928,0,0
Indiana,2025-03-22T10:23:11.170,Unknown,SRA_25021,On,4692064,102,19558.26,0.74,16611.34,0,0,0,470.64,471.86,470.58,26.95,28.18,26.97,0,-,527,139,1256,966,5,930,0,0
Indiana,2025-03-22T10:22:10.653,Unknown,SRA_25021,On,4691960,102,19558.01,0.74,16611.1,0,0,0,470.94,472.21,470.81,26.24,27.41,26.13,0,-,523,139,1243,953,5,928,0,0
Indiana,2025-03-22T10:21:10.037,Unknown,SRA_25021,On,4691856,102,19557.76,0.71,16610.85,0,0,0,471.07,471.99,470.54,25,26.3,24.86,0,-,537,140,1255,965,5,927,0,0
Indiana,2025-03-22T10:20:09.517,Unknown,SRA_25021,On,4691752,102,19557.51,0.7,16610.62,0,0,0,471.63,472.89,470.59,23.76,24.96,23.76,0,-,547,139,1237,961,3,922,0,0
Indiana,2025-03-22T10:19:08.923,Unknown,SRA_25021,On,4691648,102,19557.26,0.68,16610.37,0,0,0,470.29,471.37,469.94,23.94,25.1,23.75,0,-,546,140,1249,953,5,927,0,0
Indiana,2025-03-22T10:18:08.457,Unknown,SRA_25021,On,4691545,102,19557.02,0.69,16610.13,0,0,0,469.81,470.91,469.3,24.72,26.02,24.73,0,-,526,139,1250,955,3,926,0,0
Indiana,2025-03-22T10:17:07.953,Unknown,SRA_25021,On,4691441,102,19556.77,0.72,16609.86,0,0,0,468.9,469.85,468.47,26.23,27.47,26.05,0,-,526,139,1238,950,4,921,0,0
Indiana,2025-03-22T10:16:07.403,Unknown,SRA_25021,On,4691337,102,19556.51,0.74,16609.62,0,0,0,468.99,469.93,468.56,26.66,27.89,26.55,0,-,534,140,1245,962,5,926,0,0
Indiana,2025-03-22T10:15:06.807,Unknown,SRA_25021,On,4691233,102,19556.26,0.73,16609.37,0,0,0,469.01,470.17,468.62,26.49,27.76,26.62,0,-,541,140,1249,946,4,930,0,0
Indiana,2025-03-22T10:14:06.247,Unknown,SRA_25021,On,4691129,102,19556.02,0.75,16609.14,0,0,0,469.2,470.25,468.78,26.83,28.09,26.75,0,-,542,139,1255,947,4,927,0,0
Indiana,2025-03-22T10:13:05.730,Unknown,SRA_25021,On,4691026,102,19555.77,0.73,16608.89,0,0,0,468.94,469.97,468.53,25.56,26.72,25.5,0,-,532,138,1246,950,7,920,0,0
Indiana,2025-03-22T10:12:05.230,Unknown,SRA_25021,On,4690922,102,19555.51,0.67,16608.63,0,0,0,469.61,470.76,469.5,27.61,29.5,26.96,0,-,527,138,1241,946,3,923,0,0
Indiana,2025-03-22T10:11:04.620,Unknown,SRA_25021,On,4690818,102,19555.26,0.76,16608.39,0,0,0,468.56,469.67,468.28,27.55,28.71,27.49,0,-,530,140,1242,962,4,925,0,0
Indiana,2025-03-22T10:10:04.010,Unknown,SRA_25021,On,4690714,102,19555.02,0.67,16608.15,0,0,0,470.12,471.3,469.89,24.16,25.36,24.06,0,-,529,138,1228,934,2,916,0,0
Indiana,2025-03-22T10:09:03.400,Unknown,SRA_25021,On,4690610,102,19554.78,0.73,16607.89,0,0,0,469.47,470.75,469.19,25.87,27.12,25.94,0,-,533,140,1244,950,3,926,0,0
Indiana,2025-03-22T10:08:02.883,Unknown,SRA_25021,On,4690506,102,19554.53,0.71,16607.66,0,0,0,469.83,470.99,469.65,25.02,26.25,24.97,0,-,517,139,1242,947,4,923,0,0
Indiana,2025-03-22T10:07:02.320,Unknown,SRA_25021,On,4690402,102,19554.27,0.64,16607.39,0,0,0,469.87,470.88,469.92,26.79,28.44,25.95,0,-,542,140,1239,954,4,927,0,0
Indiana,2025-03-22T10:06:01.757,Unknown,SRA_25021,On,4690298,102,19554.02,0.68,16607.14,0,0,0,470.59,471.63,470.44,24.02,25.06,23.75,0,-,543,141,1239,940,4,923,0,0
Indiana,2025-03-22T10:05:01.180,Unknown,SRA_25021,On,4690195,102,19553.78,0.66,16606.89,0,0,0,470.28,471.33,470.02,23.91,24.91,23.74,0,-,547,141,1239,941,3,921,0,0
Indiana,2025-03-22T10:04:00.617,Unknown,SRA_25021,On,4690091,102,19553.53,0.69,16606.66,0,0,0,470.57,471.82,470.37,24.98,26.1,24.91,0,-,530,139,1250,948,3,928,0,0
Indiana,2025-03-22T10:03:00.087,Unknown,SRA_25021,On,4689987,102,19553.27,0.72,16606.41,0,0,0,469.59,470.61,469.26,26.24,27.3,26.15,0,-,533,138,1241,954,3,922,0,0
Indiana,2025-03-22T10:01:59.507,Unknown,SRA_25021,On,4689883,102,19553.03,0.73,16606.17,0,0,0,470.26,471.48,469.97,26.59,27.71,26.59,0,-,533,137,1246,960,3,924,0,0
Indiana,2025-03-22T10:00:58.927,Unknown,SRA_25021,On,4689779,102,19552.78,0.74,16605.91,0,0,0,470.05,471.17,469.73,26.41,27.5,26.37,0,-,530,140,1246,944,4,922,0,0
Indiana,2025-03-22T09:59:58.330,Unknown,SRA_25021,On,4689675,102,19552.53,0.74,16605.66,0,0,0,470.34,471.51,470.11,26.62,27.73,26.48,0,-,529,140,1251,958,3,925,0,0
Indiana,2025-03-22T09:58:57.800,Unknown,SRA_25021,On,4689571,102,19552.29,0.73,16605.42,0,0,0,470.51,471.55,470.25,25.19,26.3,24.97,0,-,533,140,1257,947,3,924,0,0
Indiana,2025-03-22T09:57:57.267,Unknown,SRA_25021,On,4689467,102,19552.03,0.72,16605.17,0,0,0,470.59,471.78,470.27,25.47,26.64,25.4,0,-,532,138,1250,947,6,924,0,0
Indiana,2025-03-22T09:56:56.703,Unknown,SRA_25021,On,4689363,102,19551.78,0.68,16604.93,0,0,0,469.74,470.94,469.67,27.77,29.57,26.94,0,-,535,139,1238,956,5,925,0,0
Indiana,2025-03-22T09:55:56.110,Unknown,SRA_25021,On,4689260,102,19551.53,0.69,16604.68,0,0,0,470.86,472.09,470.57,24.09,25.27,24.03,0,-,532,138,1246,956,4,923,0,0
Indiana,2025-03-22T09:54:55.533,Unknown,SRA_25021,On,4689156,102,19551.29,0.72,16604.43,0,0,0,469.82,470.78,469.53,29.9,31.88,29.23,0,-,543,139,1256,942,4,923,0,0
Indiana,2025-03-22T09:53:55.017,Unknown,SRA_25021,On,4689052,102,19551.03,0.72,16604.16,0,0,0,471.5,472.67,471.19,25.65,26.88,25.68,0,-,535,140,1246,949,4,922,0,0
Indiana,2025-03-22T09:52:54.437,Unknown,SRA_25021,On,4688948,102,19550.78,0.72,16603.92,0,0,0,470.54,471.87,470.69,25.52,26.58,25.38,0,-,537,139,1254,949,4,923,0,0
Indiana,2025-03-22T09:51:53.877,Unknown,SRA_25021,On,4688844,102,19550.54,0.69,16603.67,0,0,0,470.94,472.04,470.68,24.12,25.22,24,0,-,532,138,1243,943,6,922,0,0
Indiana,2025-03-22T09:50:53.313,Unknown,SRA_25021,On,4688740,102,19550.28,0.63,16603.42,0,0,0,471.13,472.32,470.98,26.59,28.42,25.78,0,-,528,139,1251,950,3,919,0,0
Indiana,2025-03-22T09:49:52.747,Unknown,SRA_25021,On,4688637,102,19550.04,0.68,16603.18,0,0,0,471.07,472.21,470.86,24.29,25.41,24.11,0,-,523,139,1256,954,3,923,0,0
Indiana,2025-03-22T09:48:52.213,Unknown,SRA_25021,On,4688533,102,19549.78,0.69,16602.93,0,0,0,470.94,472.09,470.88,25.01,26.15,24.83,0,-,538,140,1239,939,5,916,0,0
Indiana,2025-03-22T09:47:51.650,Unknown,SRA_25021,On,4688429,102,19549.54,0.66,16602.68,0,0,0,469.48,470.77,469.34,28.2,30.16,27.68,0,-,529,138,1251,955,3,924,0,0
Indiana,2025-03-22T09:46:51.083,Unknown,SRA_25021,On,4688325,102,19549.28,0.71,16602.42,0,0,0,469.46,470.7,469.23,25.81,27.12,25.82,0,-,547,140,1241,952,2,926,0,0
Indiana,2025-03-22T09:45:50.473,Unknown,SRA_25021,On,4688221,102,19549.04,0.72,16602.18,0,0,0,469.58,470.79,469.33,26.26,27.37,26.27,0,-,538,138,1248,951,4,924,0,0
Indiana,2025-03-22T09:44:49.927,Unknown,SRA_25021,On,4688117,102,19548.78,0.74,16601.94,0,0,0,469.49,470.69,469.26,26.57,27.78,26.55,0,-,545,139,1252,947,4,922,0,0
Indiana,2025-03-22T09:43:49.357,Unknown,SRA_25021,On,4688013,102,19548.54,0.74,16601.7,0,0,0,469.28,470.39,468.99,25.99,27.12,26.01,0,-,538,139,1256,946,5,919,0,0
Indiana,2025-03-22T09:42:48.807,Unknown,SRA_25021,On,4687909,102,19548.29,0.73,16601.46,0,0,0,469.09,470.26,468.8,26.03,27.16,25.85,0,-,526,138,1270,944,3,922,0,0
